country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2017,0,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2018,1,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2019,1,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2020,1,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2021,1,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2022,1,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1955,46,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1956,45,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1957,44,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1958,42,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1959,41,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1960,39,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1961,37,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1962,34,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1963,31,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1964,28,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1965,26,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1966,23,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1967,21,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1968,18,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1969,15,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1970,14,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1971,13,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1972,11,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1973,10,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1974,9,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1975,8,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1976,7,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1977,7,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1978,6,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1979,5,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1980,5,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1981,5,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1982,5,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1983,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1984,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1985,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1986,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1987,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1988,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1989,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1990,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1991,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1992,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1993,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1994,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1995,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1996,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1997,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1998,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),1999,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2000,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2001,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2002,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2003,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2004,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2005,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2006,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2007,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2008,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2009,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2010,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2011,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2012,2,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2013,2,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2014,2,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2015,2,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2016,2,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2017,1,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2018,2,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2019,2,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2020,2,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2021,2,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Child deaths (aged 1-4 years),2022,2,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1974,3135,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1975,3002,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1976,2816,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1977,2586,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1978,2308,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1979,2049,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1980,1818,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1981,1616,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1982,1465,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1983,1329,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1984,1220,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1985,1138,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1986,1081,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1987,1056,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1988,1053,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1989,1057,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1990,1054,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1991,1040,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1992,1010,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1993,963,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1994,914,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1995,870,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1996,822,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1997,776,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1998,729,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1999,693,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2000,665,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2001,644,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2002,628,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2003,610,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2004,590,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2005,569,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2006,552,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2007,538,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2008,524,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2009,511,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2010,494,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2011,475,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2012,459,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2013,444,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2014,430,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2015,418,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2016,408,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2017,396,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2018,382,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2019,365,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2020,345,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2021,326,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2022,305,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1974,3318,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1975,3204,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1976,3034,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1977,2818,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1978,2575,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1979,2328,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1980,2096,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1981,1898,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1982,1721,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1983,1563,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1984,1432,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1985,1336,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1986,1286,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1987,1263,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1988,1261,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1989,1270,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1990,1272,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1991,1256,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1992,1226,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1993,1184,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1994,1134,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1995,1081,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1996,1026,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1997,968,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1998,915,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1999,861,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2000,821,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2001,796,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2002,771,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2003,746,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2004,718,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2005,694,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2006,673,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2007,657,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2008,644,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2009,630,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2010,614,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2011,597,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2012,576,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2013,560,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2014,546,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2015,530,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2016,515,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2017,500,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2018,484,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2019,460,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2020,434,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2021,406,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2022,383,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1974,6453,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1975,6206,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1976,5850,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1977,5404,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1978,4883,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1979,4377,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1980,3914,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1981,3514,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1982,3186,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1983,2892,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1984,2652,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1985,2474,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1986,2367,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1987,2319,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1988,2314,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1989,2327,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1990,2326,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1991,2296,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1992,2236,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1993,2147,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1994,2048,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1995,1951,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1996,1848,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1997,1744,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1998,1644,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),1999,1554,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2000,1486,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2001,1440,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2002,1399,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2003,1356,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2004,1308,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2005,1263,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2006,1225,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2007,1195,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2008,1168,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2009,1141,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2010,1108,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2011,1072,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2012,1035,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2013,1004,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2014,976,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2015,948,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2016,923,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2017,896,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2018,866,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2019,825,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2020,779,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2021,732,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Child deaths (aged 1-4 years),2022,688,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1981,427,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1982,413,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1983,400,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1984,384,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1985,370,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1986,357,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1987,338,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1988,1520,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1989,291,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1990,267,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1991,249,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1992,231,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1993,213,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1994,193,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1995,167,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1996,140,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1997,118,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1998,98,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1999,86,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2000,74,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2001,65,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2002,57,Female,,Number of deaths,Normal value,,,Total
